date,power_sum,power_mean,power_max,power_min,power_std,temp_mean,temp_max,temp_min,temp_std,temp_range,dewpoint_mean,sunshine_hours,solar_radiation,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,visitors,year,month,day,dayofweek,dayofyear,weekofyear,quarter,is_weekend,is_monday,is_friday,season,month_sin,month_cos,dayofweek_sin,dayofweek_cos,dayofyear_sin,dayofyear_cos,is_holiday,is_off_day,holiday_lag1,holiday_lead1,CDD,HDD,CDD_squared,HDD_squared
2013-03-01,8819.462533,367.47760554166666,431.621822,279.114844,53.48685865871189,8.633333333333333,17.4,3.2,4.923648935553764,14.2,5.1375,0.0,4.42,5.595833333333334,11.15,11.345833333333333,34580.0,2013,3,1,4,60,9,1,0,0,1,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.8587639582758029,0.5123714121284237,1,1,0.0,0.0,0.0,9.366666666666667,0.0,87.73444444444445
2013-03-02,8755.171364,364.79880683333334,425.144494,319.973837,33.15393751377422,4.1875,7.0,2.6,1.3568866217734723,4.4,-1.3499999999999999,5.3,13.79,2.475,8.370833333333334,9.4,18060.0,2013,3,2,5,61,9,1,1,0,0,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.8674563547295968,0.49751328890718066,0,1,1.0,0.0,0.0,13.8125,0.0,190.78515625
2013-03-03,8212.164109,342.17350454166666,407.485933,285.788916,42.96725090980817,4.9750000000000005,7.8,2.7,1.5784554916532916,5.1,-1.2750000000000001,7.3,16.84,2.966666666666667,8.320833333333333,8.975,17100.0,2013,3,3,6,62,9,1,1,0,0,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8758917051442429,0.48250774176121847,0,1,0.0,0.0,0.0,13.024999999999999,0.0,169.65062499999996
2013-03-04,8754.529053,364.772043875,413.240414,329.733398,27.784305827631304,8.674999999999999,13.1,4.0,3.3770645859076054,9.1,1.8375000000000001,8.5,14.89,3.5666666666666664,8.5875,9.05,17385.0,2013,3,4,0,63,10,1,0,1,0,1,1.0,6.123233995736766e-17,0.0,1.0,0.8840675099433636,0.46735921715800227,0,0,0.0,0.0,0.0,9.325000000000001,0.0,86.95562500000003
2013-03-05,8714.079845,363.08666020833334,419.522481,324.765766,32.45648919496201,7.325,11.5,3.3,2.6964146887882516,8.2,0.24166666666666667,10.7,19.0,4.466666666666667,9.295833333333333,9.479166666666666,14481.0,2013,3,5,1,64,10,1,0,0,0,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.8919813464595485,0.45207220393230435,0,0,0.0,0.0,0.0,10.675,0.0,113.95562500000001
2013-03-06,8393.420745,349.72586437499996,388.039172,309.621548,25.598556944987376,10.570833333333333,16.7,4.4,4.91567848089521,12.299999999999999,-1.125,9.6,16.78,5.066666666666667,9.775,9.833333333333334,14711.0,2013,3,6,2,65,10,1,0,0,0,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.8996308696522433,0.43665123195606403,0,0,0.0,0.0,0.0,7.429166666666667,0.0,55.192517361111115
2013-03-07,7956.494278,331.52059491666665,381.987952,297.806276,26.239973752088225,14.283333333333333,18.8,8.8,3.2666518781090867,10.0,7.954166666666667,5.2,12.54,7.058333333333334,11.441666666666668,10.933333333333332,19595.0,2013,3,7,3,66,10,1,0,0,0,1,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.9070138128026359,0.4211008707960896,0,0,0.0,0.0,0.0,3.716666666666667,0.0,13.813611111111111
2013-03-08,8042.470438,335.1029349166667,459.04445,292.469383,40.50900200473881,14.391666666666666,23.3,6.8,6.221206136843678,16.5,5.3875,8.9,15.88,7.591666666666666,11.9375,11.475,22660.0,2013,3,8,4,67,10,1,0,0,1,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.9141279881853337,0.40542572835999735,0,0,0.0,0.0,0.0,3.6083333333333343,0.0,13.02006944444445
2013-03-09,8582.084581,357.58685754166663,440.66669,280.908795,55.269815185702925,18.3125,27.9,10.8,6.452118795908964,17.099999999999998,4.791666666666667,9.2,16.63,9.383333333333333,13.295833333333334,12.424999999999999,21168.0,2013,3,9,5,68,10,1,1,0,0,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.9209712877166346,0.38963044953078796,0,1,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-10,7365.837273,306.909886375,373.867266,269.138205,34.02073796795745,9.691666666666666,21.9,5.5,3.661897425327911,16.4,2.4791666666666665,9.3,17.47,9.704166666666667,14.424999999999999,13.645833333333334,16722.0,2013,3,10,6,69,10,1,1,0,0,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.9275416835791966,0.37371971479046906,0,1,0.0,0.0,0.0,8.308333333333334,0.0,69.02840277777779
2013-03-11,8113.620329,338.06751370833337,389.629587,299.308645,29.710534552893318,9.049999999999999,14.4,3.9,3.7722095935129722,10.5,3.904166666666667,10.2,18.71,7.45,12.700000000000001,12.691666666666668,18874.0,2013,3,11,0,70,11,1,0,1,0,1,1.0,6.123233995736766e-17,0.0,1.0,0.9338372288229252,0.35769823883312546,0,0,0.0,0.0,0.0,8.950000000000001,0.0,80.10250000000002
2013-03-12,7769.363246,323.72346858333333,355.253838,298.101648,19.196924593622015,13.008333333333333,18.0,7.5,4.178195644124351,10.5,5.470833333333334,10.0,16.79,8.754166666666666,13.2875,12.775,15749.0,2013,3,12,1,71,11,1,0,0,0,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.9398560579418954,0.3415707691678556,0,0,0.0,0.0,0.0,4.991666666666667,0.0,24.916736111111117
2013-03-13,8278.480577,344.93669070833334,408.779237,258.204105,49.524790859856736,10.7125,19.8,5.6,5.084187977573642,14.200000000000001,7.7250000000000005,0.0,2.63,7.704166666666667,13.395833333333334,13.35,16056.0,2013,3,13,2,72,11,1,0,0,0,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.9455963874271426,0.3253420847119801,0,0,0.0,0.0,0.0,7.2875,0.0,53.10765625
2013-03-14,8446.648379,351.94368245833334,403.33968,316.083452,29.113742877149654,8.0375,12.5,5.0,2.618630989824562,7.5,3.7708333333333335,3.3000000000000003,10.92,5.0625,10.766666666666666,11.299999999999999,20947.0,2013,3,14,3,73,11,1,0,0,0,1,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.9510565162951535,0.30901699437494745,0,0,0.0,0.0,0.0,9.9625,0.0,99.25140625
2013-03-15,8533.958285,355.58159520833334,400.668987,314.008085,27.040829574649017,8.758333333333333,11.9,6.3,1.8582171602083422,5.6000000000000005,5.104166666666667,5.9,14.870000000000001,5.675,10.945833333333333,11.025,26700.0,2013,3,15,4,74,11,1,0,0,1,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.9562348265919056,0.29260033563334836,0,0,0.0,0.0,0.0,9.241666666666667,0.0,85.40840277777778
2013-03-16,7984.293363,332.678890125,391.71987,286.442547,33.10420905454809,9.9,12.7,7.7,1.5816886958041974,4.999999999999999,6.691666666666666,5.2,15.3,6.858333333333333,11.695833333333333,11.404166666666667,25192.0,2013,3,16,5,75,11,1,1,0,0,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.9611297838723007,0.27609697309746883,0,1,0.0,0.0,0.0,8.1,0.0,65.61
2013-03-17,7614.277081,317.2615450416667,359.531594,279.948669,24.99229796395241,11.908333333333333,19.1,7.2,4.008134843981204,11.900000000000002,8.783333333333333,0.0,4.82,6.375,11.6625,11.604166666666666,19551.0,2013,3,17,6,76,11,1,1,0,0,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.9657399376548549,0.2595117970697999,0,1,0.0,0.0,0.0,6.091666666666667,0.0,37.108402777777776
2013-03-18,7914.454401,329.768933375,383.325904,272.000333,33.036372782130066,12.237499999999999,18.7,10.1,2.282411482163776,8.6,10.725,0.5,4.19,7.7,12.858333333333334,12.325000000000001,24271.0,2013,3,18,0,77,12,1,0,1,0,1,1.0,6.123233995736766e-17,0.0,1.0,0.970063921851507,0.2428497220959356,0,0,0.0,0.0,0.0,5.762500000000001,0.0,33.206406250000015
2013-03-19,7978.218112,332.42575466666665,397.198366,294.698646,26.33330604303876,13.866666666666667,17.0,10.0,2.3325050289645524,7.0,11.833333333333334,5.7,15.68,8.233333333333333,12.825000000000001,12.145833333333334,21828.0,2013,3,19,1,78,12,1,0,0,0,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.9741004551724205,0.22611568550828828,0,0,0.0,0.0,0.0,4.133333333333333,0.0,17.08444444444444
2013-03-20,8118.6302479999995,338.2762603333333,421.886626,267.248133,46.78509321127125,10.483333333333333,14.9,3.5,4.035027791151172,11.4,7.816666666666666,2.1999999999999997,5.37,7.7124999999999995,13.329166666666666,13.020833333333334,24280.0,2013,3,20,2,79,12,1,0,0,0,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.9778483415056568,0.20931464596304847,0,0,0.0,0.0,0.0,7.5166666666666675,0.0,56.50027777777779
2013-03-21,8618.269614,359.09456725,419.794568,281.719545,38.58344291465705,5.316666666666667,8.8,2.3,2.319982508679691,6.500000000000001,-0.5375,10.8,22.6,5.133333333333334,10.779166666666667,11.104166666666666,25320.0,2013,3,21,3,80,12,1,0,0,0,1,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.9813064702716093,0.19245158197082998,0,0,0.0,0.0,0.0,12.683333333333334,0.0,160.86694444444444
2013-03-22,8753.024781,364.709365875,407.287999,328.77221,21.75412360514145,8.170833333333333,12.2,4.7,2.5012134736123,7.499999999999999,5.004166666666666,1.1,4.93,4.3999999999999995,10.262500000000001,10.708333333333334,29740.0,2013,3,22,4,81,12,1,0,0,1,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.9844738167520922,0.1755314904214282,0,0,0.0,0.0,0.0,9.829166666666667,0.0,96.61251736111113
2013-03-23,7978.01519,332.4172995833333,382.650133,287.85793,32.44721494216623,9.65,12.2,6.9,1.9208240985033758,5.299999999999999,4.266666666666667,9.1,19.43,6.308333333333334,11.145833333333334,10.683333333333332,27842.0,2013,3,23,5,82,12,1,1,0,0,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.9873494423939864,0.15855938510313478,0,1,0.0,0.0,0.0,8.35,0.0,69.7225
2013-03-24,7565.812613,315.24219220833334,380.12061,271.513975,37.783517071093506,9.729166666666666,11.4,6.5,1.4707227346848357,4.9,5.008333333333334,4.2,12.45,6.791666666666667,11.9375,11.5,25139.0,2013,3,24,6,83,12,1,1,0,0,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.989932495087353,0.141540295217043,0,1,0.0,0.0,0.0,8.270833333333334,0.0,68.40668402777779
2013-03-25,8660.205671,360.8419029583333,438.761516,316.240724,37.610193452248666,6.25,8.6,4.7,1.1758438228149917,3.8999999999999995,-0.09999999999999998,6.5,18.53,6.266666666666667,11.529166666666667,11.283333333333333,27580.0,2013,3,25,0,84,13,1,0,1,0,1,1.0,6.123233995736766e-17,0.0,1.0,0.9922222094179323,0.12447926388678915,0,0,0.0,0.0,0.0,11.75,0.0,138.0625
2013-03-26,8670.699505,361.2791460416667,403.172495,318.221887,25.865832519488656,8.179166666666667,12.3,3.9,3.2629646651162343,8.4,3.1999999999999997,4.4,14.67,6.0,11.174999999999999,11.012500000000001,25592.0,2013,3,26,1,85,13,1,0,0,0,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.994217906893952,0.10738134666416309,0,0,0.0,0.0,0.0,9.820833333333333,0.0,96.4487673611111
2013-03-27,8288.322204,345.3467585,406.28298,300.612333,32.241741516807465,11.7125,14.3,9.8,1.6537999721326901,4.5,8.129166666666666,4.1,11.39,8.033333333333333,12.75,11.945833333333333,27028.0,2013,3,27,2,86,13,1,0,0,0,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.995918996147179,0.09025161003104117,0,0,0.0,0.0,0.0,6.2875,0.0,39.532656249999995
2013-03-28,8161.548603,340.064525125,394.032662,305.195083,29.131359506250735,11.579166666666666,16.1,7.7,2.9124887261086774,8.400000000000002,4.175,10.9,22.05,8.954166666666667,13.291666666666666,12.370833333333332,28283.0,2013,3,28,3,87,13,1,0,0,0,1,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.9973249731081555,0.07309512989807777,0,0,0.0,0.0,0.0,6.420833333333334,0.0,41.22710069444446
2013-03-29,8176.855105000001,340.70229604166667,408.522034,299.702937,33.19661036824458,9.6625,11.6,7.6,1.176144216238512,4.0,1.9208333333333334,7.4,19.11,9.654166666666667,14.408333333333333,13.416666666666666,32181.0,2013,3,29,4,88,13,1,0,0,1,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.9984354211555643,0.055916990100603484,0,0,0.0,0.0,0.0,8.3375,0.0,69.51390625
2013-03-30,7915.754706,329.82311275,378.32635,284.275592,30.630767028945424,11.604166666666666,17.3,6.2,4.087359003462801,11.100000000000001,6.5375000000000005,5.2,14.07,8.745833333333334,13.745833333333332,13.2125,30840.0,2013,3,30,5,89,13,1,1,0,0,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.9992500112396835,0.03872228089217446,0,1,0.0,0.0,0.0,6.395833333333334,0.0,40.906684027777786
2013-03-31,7293.119986,303.87999941666664,376.567,256.736576,42.23055761231517,10.9125,13.3,8.9,1.2501521646514113,4.4,5.875,9.4,21.98,10.512500000000001,14.991666666666667,13.862499999999999,25761.0,2013,3,31,6,90,13,1,1,0,0,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.9997685019798909,0.021516097436222254,0,1,0.0,0.0,0.0,7.0875,0.0,50.232656250000005
2013-04-01,7861.585736,327.56607233333335,380.36626,283.679328,28.721419556014947,14.200000000000001,19.9,9.7,3.4116169824267497,10.2,7.091666666666666,10.1,22.03,11.0625,15.541666666666666,14.4375,34919.0,2013,4,1,0,91,14,2,0,1,0,1,0.8660254037844387,-0.49999999999999983,0.0,1.0,0.9999907397361901,0.004303538296244289,0,0,0.0,0.0,0.0,3.799999999999999,0.0,14.439999999999992
2013-04-02,8826.060524,367.75252183333333,505.290076,289.953324,67.67982203929515,10.283333333333333,14.2,7.8,2.137993099323201,6.3999999999999995,6.420833333333333,0.0,3.2199999999999998,8.658333333333333,14.654166666666667,14.479166666666666,32646.0,2013,4,2,1,92,14,2,0,0,0,1,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336,0.9999166586547379,-0.01291029607500882,0,0,0.0,0.0,0.0,7.716666666666667,0.0,59.54694444444445
2013-04-03,8195.644747,341.4851977916667,390.861165,303.256135,29.40210828840287,10.2875,14.0,6.8,2.5171261217991194,7.2,4.679166666666666,11.0,23.85,9.65,14.225,13.445833333333333,29334.0,2013,4,3,2,93,14,2,0,0,0,1,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434,0.9995462806873573,-0.030120304846908114,0,0,0.0,0.0,0.0,7.7125,0.0,59.482656250000005
2013-04-04,7265.952944,302.74803933333334,386.201688,206.903557,63.125622618788114,12.883333333333333,16.9,9.4,2.8624505564997618,7.499999999999998,3.9333333333333336,1.6,11.54,9.666666666666666,14.825000000000001,14.166666666666666,30704.0,2013,4,4,3,94,14,2,0,0,0,1,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419,0.9988797155850336,-0.04732138832243185,0,0,0.0,0.0,0.0,5.116666666666667,0.0,26.180277777777782
2013-04-05,7760.165161,323.3402150416667,361.126481,292.222986,20.80395518795857,16.3125,19.8,11.7,2.655644112484561,8.100000000000001,13.254166666666668,2.6,11.76,10.333333333333334,15.083333333333334,14.245833333333332,37203.0,2013,4,5,4,95,14,2,0,0,1,1,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191,0.9979171608653922,-0.06450844944931623,0,0,0.0,0.0,0.0,1.6875,0.0,2.84765625
2013-04-06,7919.1062919999995,329.96276216666666,399.585702,271.222922,40.36583560454775,10.7125,15.4,6.8,3.161358059854767,8.600000000000001,9.291666666666666,0.0,0.62,8.091666666666667,14.079166666666666,14.174999999999999,28540.0,2013,4,6,5,96,14,2,1,0,0,1,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146,0.9966589017541702,-0.08167639533042241,0,1,0.0,0.0,0.0,7.2875,0.0,53.10765625
2013-04-07,7851.957173,327.1648822083333,398.348245,268.783635,43.07477402613791,7.3,8.9,6.3,0.819331647030729,2.6000000000000005,1.3666666666666665,3.1999999999999997,12.83,4.666666666666667,10.895833333333334,11.700000000000001,27145.0,2013,4,7,6,97,14,2,1,0,0,1,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334,0.9951053111006976,-0.09882013873287143,0,1,0.0,0.0,0.0,10.7,0.0,114.48999999999998
2013-04-08,8186.616606,341.10902525,396.50619,307.1268,27.827811832572355,10.6875,15.2,5.9,3.5511556600266236,9.299999999999999,3.0625,9.5,22.3,6.845833333333334,11.65,11.366666666666667,37706.0,2013,4,8,0,98,15,2,0,1,0,1,0.8660254037844387,-0.49999999999999983,0.0,1.0,0.9932568492674143,-0.11593459959550041,0,0,0.0,0.0,0.0,7.3125,0.0,53.47265625
2013-04-09,8340.769761,347.532073375,407.894394,303.255185,39.61397277144558,11.804166666666667,14.7,9.4,1.6294782218128354,5.299999999999999,1.0333333333333334,10.0,22.64,9.304166666666667,13.85,12.8375,33491.0,2013,4,9,1,99,15,2,0,0,0,1,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336,0.9911140639934547,-0.1330147065341959,0,0,0.0,0.0,0.0,6.195833333333333,0.0,38.38835069444444
2013-04-10,9289.033741,387.0430725416666,434.895066,317.103286,38.77176754935468,8.887500000000001,11.0,7.0,1.243177031011586,4.0,1.2416666666666667,9.5,22.16,8.745833333333334,13.904166666666667,13.308333333333332,30494.0,2013,4,10,2,100,15,2,0,0,0,1,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434,0.9886775902323405,-0.1500553983446526,0,0,0.0,0.0,0.0,9.112499999999999,0.0,83.03765624999998
2013-04-11,8356.008716,348.16702983333334,421.041433,308.358409,38.31883224242925,11.045833333333334,13.3,8.8,1.536789189997363,4.5,-1.2791666666666666,9.1,23.05,9.4375,14.295833333333334,13.520833333333334,37263.0,2013,4,11,3,101,15,2,0,0,0,1,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419,0.9859481499638304,-0.16705162550211924,0,0,0.0,0.0,0.0,6.954166666666666,0.0,48.360434027777764
2013-04-12,8789.796813,366.241533875,430.964797,309.1735,41.0122068629286,11.004166666666668,13.3,8.6,1.5175721934454518,4.700000000000001,-0.1875,9.1,21.9,9.9625,14.841666666666667,13.987499999999999,36815.0,2013,4,12,4,102,15,2,0,0,1,1,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191,0.9829265519799822,-0.18399835165768005,0,0,0.0,0.0,0.0,6.995833333333332,0.0,48.941684027777754
2013-04-13,7860.226466,327.50943608333336,381.213427,284.178286,32.242392513663795,13.670833333333334,20.5,6.8,5.040486447079131,13.7,0.7791666666666665,11.2,22.68,10.470833333333333,15.170833333333334,14.266666666666666,35449.0,2013,4,13,5,103,15,2,1,0,0,1,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146,0.9796136916454901,-0.20089055513063506,0,1,0.0,0.0,0.0,4.329166666666666,0.0,18.74168402777777
2013-04-14,7081.002026,295.04175108333334,366.340222,260.747445,37.79332174927402,16.974999999999998,21.3,9.9,3.8959566554146328,11.4,6.016666666666667,8.8,17.580000000000002,12.725,17.154166666666665,15.670833333333334,33921.0,2013,4,14,6,104,15,2,1,0,0,1,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334,0.9760105506323683,-0.21772323039653177,0,1,0.0,0.0,0.0,1.0250000000000021,0.0,1.0506250000000044
2013-04-15,7951.757784,331.323241,415.107631,294.655766,34.57915685224355,14.5875,26.4,7.3,6.062307818558582,19.099999999999998,5.379166666666666,11.2,22.23,11.829166666666666,16.45,15.458333333333334,32641.0,2013,4,15,0,105,16,2,0,1,0,1,0.8660254037844387,-0.49999999999999983,0.0,1.0,0.9721181966290613,-0.23449138957040985,0,0,0.0,0.0,0.0,3.4124999999999996,0.0,11.645156249999998
2013-04-16,7407.624246,308.65101025,351.239586,273.713562,21.01666373112618,20.233333333333334,25.0,14.7,4.041702898388324,10.3,13.079166666666666,5.3,17.34,13.729166666666666,17.966666666666665,16.5,31716.0,2013,4,16,1,106,16,2,0,0,0,1,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336,0.9679377830240642,-0.25119006388481935,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-17,7235.119137,301.46329737499997,352.733125,241.518212,31.675341810494412,17.083333333333332,19.3,14.8,1.5092948732745224,4.5,15.825000000000001,4.9,16.19,14.554166666666667,19.008333333333333,17.454166666666666,29915.0,2013,4,17,2,107,16,2,0,0,0,1,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434,0.9634705485641488,-0.2678143051621742,0,0,0.0,0.0,0.0,0.9166666666666679,0.0,0.8402777777777799
2013-04-18,7481.190116,311.7162548333333,398.052383,247.578561,41.509472114529444,15.166666666666666,19.2,10.5,2.112625950280148,8.7,11.9625,4.5,16.54,14.387500000000001,19.133333333333333,17.854166666666668,35751.0,2013,4,18,3,108,16,2,0,0,0,1,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419,0.9587178169872964,-0.2843591872810034,0,0,0.0,0.0,0.0,2.833333333333334,0.0,8.02777777777778
2013-04-19,7629.937514,317.91406308333336,384.581988,286.112086,30.462442830865005,12.275,15.2,9.1,2.2378658311571913,6.1,5.779166666666666,8.0,20.93,12.612499999999999,17.916666666666668,17.2375,37910.0,2013,4,19,4,109,16,2,0,0,1,1,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191,0.9536809966304457,-0.30081980763566735,0,0,0.0,0.0,0.0,5.725,0.0,32.775625
2013-04-20,7941.004415,330.87518395833337,377.704974,283.384612,29.504905242131,10.454166666666667,11.5,8.6,0.7824038580563424,2.9000000000000004,7.575,0.0,2.24,9.358333333333333,15.875,16.204166666666666,39748.0,2013,4,20,5,110,16,2,1,0,0,1,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146,0.9483615800121715,-0.3171912885891061,0,1,0.0,0.0,0.0,7.5458333333333325,0.0,56.93960069444443
